time,size
2022-03-18 11:06:00,110133
2022-03-18 11:07:00,157114
2022-03-18 11:08:00,616331
2022-03-18 11:09:00,118465
2022-03-18 11:10:00,404183
2022-03-18 11:11:00,91797
2022-03-18 11:12:00,166605
2022-03-18 11:13:00,151277
2022-03-18 11:14:00,219953
2022-03-18 11:15:00,318536
2022-03-18 11:16:00,313690
2022-03-18 11:17:00,110396
2022-03-18 11:18:00,106681
2022-03-18 11:19:00,145416
2022-03-18 11:20:00,244021
2022-03-18 11:21:00,102615
2022-03-18 11:22:00,146322
2022-03-18 11:23:00,123333
2022-03-18 11:24:00,95319
2022-03-18 11:25:00,200863
2022-03-18 11:26:00,318924
2022-03-18 11:27:00,167419
2022-03-18 11:28:00,91776
2022-03-18 11:29:00,113592
2022-03-18 11:30:00,152424
2022-03-18 11:31:00,113567
2022-03-18 11:32:00,94325
2022-03-18 11:33:00,113775
2022-03-18 11:34:00,99739
2022-03-18 11:35:00,100716
2022-03-18 11:36:00,579722
2022-03-18 11:37:00,310058
2022-03-18 11:38:00,320022
2022-03-18 11:39:00,303357
2022-03-18 11:40:00,175591
2022-03-18 11:41:00,183304
2022-03-18 11:42:00,583547
2022-03-18 11:43:00,66877
2022-03-18 11:44:00,83907
2022-03-18 11:45:00,130453
2022-03-18 11:46:00,127795
2022-03-18 11:47:00,107174
2022-03-18 11:48:00,77363
2022-03-18 11:49:00,55465
2022-03-18 11:50:00,97637
2022-03-18 11:51:00,352715
2022-03-18 11:52:00,75908
2022-03-18 11:53:00,60958
2022-03-18 11:54:00,344879
2022-03-18 11:55:00,263063
2022-03-18 11:56:00,173376
2022-03-18 11:57:00,103862
2022-03-18 11:58:00,68473
2022-03-18 11:59:00,571781
2022-03-18 12:00:00,128284
2022-03-18 12:01:00,54411
2022-03-18 12:02:00,86150
2022-03-18 12:03:00,345975
2022-03-18 12:04:00,110687
2022-03-18 12:05:00,224315
2022-03-18 12:06:00,127531
2022-03-18 12:07:00,65491
2022-03-18 12:08:00,106019
2022-03-18 12:09:00,75580
2022-03-18 12:10:00,79593
2022-03-18 12:11:00,309010
2022-03-18 12:12:00,74765
2022-03-18 12:13:00,95195
2022-03-18 12:14:00,86010
2022-03-18 12:15:00,122462
2022-03-18 12:16:00,153228
2022-03-18 12:17:00,190516
2022-03-18 12:18:00,170346
2022-03-18 12:19:00,75038
2022-03-18 12:20:00,98748
2022-03-18 12:21:00,116679
2022-03-18 12:22:00,102283
2022-03-18 12:23:00,76089
2022-03-18 12:24:00,119958
2022-03-18 12:25:00,133149
2022-03-18 12:26:00,99649
2022-03-18 12:27:00,355865
2022-03-18 12:28:00,159728
2022-03-18 12:29:00,87359
2022-03-18 12:30:00,161591
2022-03-18 12:31:00,173691
2022-03-18 12:32:00,155066
2022-03-18 12:33:00,168885
2022-03-18 12:34:00,98249
2022-03-18 12:35:00,214959
2022-03-18 12:36:00,380712
2022-03-18 12:37:00,115569
2022-03-18 12:38:00,105771
2022-03-18 12:39:00,123742
2022-03-18 12:40:00,344457
2022-03-18 12:41:00,248631
2022-03-18 12:42:00,340494
2022-03-18 12:43:00,131631
2022-03-18 12:44:00,146170
2022-03-18 12:45:00,94632
2022-03-18 12:46:00,174789
2022-03-18 12:47:00,124753
2022-03-18 12:48:00,90187
2022-03-18 12:49:00,102122
2022-03-18 12:50:00,87240
2022-03-18 12:51:00,87092
2022-03-18 12:52:00,65638
2022-03-18 12:53:00,92110
2022-03-18 12:54:00,39192
2022-03-18 12:55:00,80430
2022-03-18 12:56:00,117978
2022-03-18 12:57:00,117814
2022-03-18 12:58:00,105076
2022-03-18 12:59:00,65908
2022-03-18 13:00:00,77572
2022-03-18 13:01:00,89439
2022-03-18 13:02:00,51207
2022-03-18 13:03:00,76816
2022-03-18 13:04:00,99602
2022-03-18 13:05:00,98421
2022-03-18 13:06:00,161879
2022-03-18 13:07:00,110481
2022-03-18 13:08:00,305054
2022-03-18 13:09:00,129691
2022-03-18 13:10:00,78360
2022-03-18 13:11:00,159645
2022-03-18 13:12:00,77146
2022-03-18 13:13:00,55353
2022-03-18 13:14:00,66456
2022-03-18 13:15:00,63352
2022-03-18 13:16:00,117159
2022-03-18 13:17:00,53247
2022-03-18 13:18:00,64673
2022-03-18 13:19:00,86496
2022-03-18 13:20:00,77933
2022-03-18 13:21:00,49355
2022-03-18 13:22:00,102856
2022-03-18 13:23:00,161730
2022-03-18 13:24:00,112810
2022-03-18 13:25:00,120929
2022-03-18 13:26:00,206934
2022-03-18 13:27:00,104140
2022-03-18 13:28:00,126233
2022-03-18 13:29:00,80824
2022-03-18 13:30:00,156729
2022-03-18 13:31:00,72510
2022-03-18 13:32:00,66850
2022-03-18 13:33:00,78690
2022-03-18 13:34:00,75608
2022-03-18 13:35:00,61301
2022-03-18 13:36:00,49452
2022-03-18 13:37:00,59567
2022-03-18 13:38:00,96787
2022-03-18 13:39:00,90010
2022-03-18 13:40:00,83459
2022-03-18 13:41:00,97831
2022-03-18 13:42:00,165249
2022-03-18 13:43:00,57365
2022-03-18 13:44:00,107130
2022-03-18 13:45:00,65273
2022-03-18 13:46:00,178801
2022-03-18 13:47:00,100626
2022-03-18 13:48:00,90765
2022-03-18 13:49:00,77590
2022-03-18 13:50:00,74665
2022-03-18 13:51:00,57897
2022-03-18 13:52:00,72647
2022-03-18 13:53:00,35264
2022-03-18 13:54:00,48955
2022-03-18 13:55:00,120780
2022-03-18 13:56:00,45554
2022-03-18 13:57:00,95904
2022-03-18 13:58:00,864614
2022-03-18 13:59:00,186978
2022-03-18 14:00:00,125108
2022-03-18 14:01:00,94767
2022-03-18 14:02:00,63824
2022-03-18 14:03:00,55749
2022-03-18 14:04:00,85481
2022-03-18 14:05:00,161504
2022-03-18 14:06:00,177475
2022-03-18 14:07:00,128461
2022-03-18 14:08:00,135163
2022-03-18 14:09:00,128361
2022-03-18 14:10:00,152294
2022-03-18 14:11:00,353048
2022-03-18 14:12:00,119381
2022-03-18 14:13:00,98488
2022-03-18 14:14:00,146826
2022-03-18 14:15:00,122604
2022-03-18 14:16:00,162078
2022-03-18 14:17:00,155767
2022-03-18 14:18:00,124788
2022-03-18 14:19:00,386451
2022-03-18 14:20:00,107916
2022-03-18 14:21:00,114006
2022-03-18 14:22:00,77812
2022-03-18 14:23:00,422627
2022-03-18 14:24:00,62176
2022-03-18 14:25:00,136300
2022-03-18 14:26:00,108767
2022-03-18 14:27:00,86040
2022-03-18 14:28:00,107110
2022-03-18 14:29:00,156501
2022-03-18 14:30:00,113516
2022-03-18 14:31:00,113993
2022-03-18 14:32:00,163242
2022-03-18 14:33:00,105724
2022-03-18 14:34:00,141140
2022-03-18 14:35:00,264258
2022-03-18 14:36:00,320663
2022-03-18 14:37:00,248851
2022-03-18 14:38:00,102719
2022-03-18 14:39:00,80882
2022-03-18 14:40:00,77507
2022-03-18 14:41:00,248678
2022-03-18 14:42:00,244865
2022-03-18 14:43:00,150821
2022-03-18 14:44:00,83547
2022-03-18 14:45:00,110391
2022-03-18 14:46:00,57648
2022-03-18 14:47:00,159662
2022-03-18 14:48:00,64893
2022-03-18 14:49:00,60468
2022-03-18 14:50:00,81533
2022-03-18 14:51:00,131522
2022-03-18 14:52:00,84778
2022-03-18 14:53:00,107761
2022-03-18 14:54:00,136243
2022-03-18 14:55:00,91802
2022-03-18 14:56:00,86160
2022-03-18 14:57:00,129794
2022-03-18 14:58:00,48766
2022-03-18 14:59:00,53382
2022-03-18 15:00:00,120135
2022-03-18 15:01:00,82035
2022-03-18 15:02:00,226055
2022-03-18 15:03:00,460825
2022-03-18 15:04:00,137012
2022-03-18 15:05:00,154280
2022-03-18 15:06:00,82208
2022-03-18 15:07:00,182499
2022-03-18 15:08:00,117929
2022-03-18 15:09:00,210456
2022-03-18 15:10:00,219257
2022-03-18 15:11:00,134479
2022-03-18 15:12:00,266654
2022-03-18 15:13:00,197724
2022-03-18 15:14:00,152942
2022-03-18 15:15:00,185443
2022-03-18 15:16:00,177583
2022-03-18 15:17:00,133527
2022-03-18 15:18:00,121553
2022-03-18 15:19:00,211713
2022-03-18 15:20:00,338645
2022-03-18 15:21:00,194528
2022-03-18 15:22:00,143796
2022-03-18 15:23:00,149463
2022-03-18 15:24:00,351383
2022-03-18 15:25:00,333100
2022-03-18 15:26:00,305566
2022-03-18 15:27:00,226118
2022-03-18 15:28:00,128848
2022-03-18 15:29:00,137515
2022-03-18 15:30:00,523597
2022-03-18 15:31:00,324402
2022-03-18 15:32:00,362018
2022-03-18 15:33:00,317627
2022-03-18 15:34:00,184910
2022-03-18 15:35:00,343728
2022-03-18 15:36:00,514244
2022-03-18 15:37:00,339376
2022-03-18 15:38:00,245534
2022-03-18 15:39:00,297494
2022-03-18 15:40:00,239649
2022-03-18 15:41:00,315961
2022-03-18 15:42:00,447423
2022-03-18 15:43:00,313497
2022-03-18 15:44:00,251848
2022-03-18 15:45:00,305540
2022-03-18 15:46:00,731929
2022-03-18 15:47:00,603381
2022-03-18 15:48:00,633692
2022-03-18 15:49:00,453227
2022-03-18 15:50:00,674232
2022-03-18 15:51:00,924249
2022-03-18 15:52:00,799971
2022-03-18 15:53:00,847803
2022-03-18 15:54:00,844614
2022-03-18 15:55:00,1338049
2022-03-18 15:56:00,1431813
2022-03-18 15:57:00,1084657
2022-03-18 15:58:00,694885
2022-03-18 15:59:00,2763129
2022-03-18 16:00:00,4490877
2022-03-21 09:30:00,1575007
2022-03-21 09:31:00,267063
2022-03-21 09:32:00,470459
2022-03-21 09:33:00,415930
2022-03-21 09:34:00,517105
2022-03-21 09:35:00,571749
2022-03-21 09:36:00,412558
2022-03-21 09:37:00,304245
2022-03-21 09:38:00,333102
2022-03-21 09:39:00,386380
2022-03-21 09:40:00,348239
2022-03-21 09:41:00,205390
2022-03-21 09:42:00,189637
2022-03-21 09:43:00,197518
2022-03-21 09:44:00,383749
2022-03-21 09:45:00,259076
2022-03-21 09:46:00,262611
2022-03-21 09:47:00,302544
2022-03-21 09:48:00,317748
2022-03-21 09:49:00,436020
2022-03-21 09:50:00,299739
2022-03-21 09:51:00,234830
2022-03-21 09:52:00,353436
2022-03-21 09:53:00,308597
2022-03-21 09:54:00,344232
2022-03-21 09:55:00,276276
2022-03-21 09:56:00,230446
2022-03-21 09:57:00,138517
2022-03-21 09:58:00,355913
2022-03-21 09:59:00,243432
2022-03-21 10:00:00,213854
2022-03-21 10:01:00,197470
2022-03-21 10:02:00,228242
2022-03-21 10:03:00,174107
2022-03-21 10:04:00,250026
2022-03-21 10:05:00,206165
2022-03-21 10:06:00,250818
2022-03-21 10:07:00,314214
2022-03-21 10:08:00,189756
2022-03-21 10:09:00,256577
2022-03-21 10:10:00,262913
2022-03-21 10:11:00,203053
2022-03-21 10:12:00,161695
2022-03-21 10:13:00,210103
2022-03-21 10:14:00,239347
2022-03-21 10:15:00,164629
2022-03-21 10:16:00,272176
2022-03-21 10:17:00,221770
2022-03-21 10:18:00,177409
2022-03-21 10:19:00,135611
2022-03-21 10:20:00,226795
2022-03-21 10:21:00,199961
2022-03-21 10:22:00,159814
2022-03-21 10:23:00,171922
2022-03-21 10:24:00,147952
2022-03-21 10:25:00,175422
2022-03-21 10:26:00,139608
2022-03-21 10:27:00,157962
2022-03-21 10:28:00,163776
2022-03-21 10:29:00,153162
2022-03-21 10:30:00,283718
2022-03-21 10:31:00,203645
2022-03-21 10:32:00,202847
2022-03-21 10:33:00,139627
2022-03-21 10:34:00,167709
2022-03-21 10:35:00,119115
2022-03-21 10:36:00,150004
2022-03-21 10:37:00,232659
2022-03-21 10:38:00,196920
2022-03-21 10:39:00,248319
2022-03-21 10:40:00,216375
2022-03-21 10:41:00,250853
2022-03-21 10:42:00,175467
2022-03-21 10:43:00,142314
2022-03-21 10:44:00,166080
2022-03-21 10:45:00,419483
2022-03-21 10:46:00,181585
2022-03-21 10:47:00,211171
2022-03-21 10:48:00,157721
2022-03-21 10:49:00,122763
2022-03-21 10:50:00,276041
2022-03-21 10:51:00,397297
2022-03-21 10:52:00,131745
2022-03-21 10:53:00,380967
2022-03-21 10:54:00,178289
2022-03-21 10:55:00,143714
2022-03-21 10:56:00,237739
2022-03-21 10:57:00,241819
2022-03-21 10:58:00,230085
2022-03-21 10:59:00,199216
2022-03-21 11:00:00,161967
2022-03-21 11:01:00,245359
2022-03-21 11:02:00,194280
2022-03-21 11:03:00,238707
2022-03-21 11:04:00,166752
2022-03-21 11:05:00,290187
2022-03-21 11:06:00,246966
2022-03-21 11:07:00,131353
2022-03-21 11:08:00,177274
2022-03-21 11:09:00,96271
2022-03-21 11:10:00,212915
2022-03-21 11:11:00,153667
2022-03-21 11:12:00,141209
2022-03-21 11:13:00,51796
2022-03-21 11:14:00,124334
2022-03-21 11:15:00,348276
2022-03-21 11:16:00,262726
2022-03-21 11:17:00,209122
2022-03-21 11:18:00,111872
2022-03-21 11:19:00,170352
2022-03-21 11:20:00,98278
2022-03-21 11:20:00,98278
2022-03-21 11:21:00,155938
2022-03-21 11:22:00,137421
2022-03-21 11:23:00,88541
2022-03-21 11:24:00,124766
2022-03-21 11:25:00,200782
2022-03-21 11:26:00,158873
2022-03-21 11:27:00,107804
2022-03-21 11:28:00,112799
2022-03-21 11:29:00,174415
2022-03-21 11:30:00,226495
2022-03-21 11:31:00,141560
2022-03-21 11:32:00,167424
2022-03-21 11:33:00,88330
2022-03-21 11:34:00,72134
2022-03-21 11:35:00,144200
2022-03-21 11:36:00,210326
2022-03-21 11:37:00,291669
2022-03-21 11:38:00,82792
2022-03-21 11:39:00,96671
2022-03-21 11:40:00,449991
2022-03-21 11:41:00,108806
2022-03-21 11:42:00,216965
2022-03-21 11:43:00,117735
2022-03-21 11:44:00,180195
2022-03-21 11:45:00,118552
2022-03-21 11:46:00,87986
2022-03-21 11:47:00,79776
2022-03-21 11:48:00,62782
2022-03-21 11:49:00,102093
2022-03-21 11:50:00,93009
2022-03-21 11:51:00,61641
2022-03-21 11:52:00,103428
2022-03-21 11:53:00,142394
2022-03-21 11:54:00,112467
2022-03-21 11:55:00,124279
2022-03-21 11:56:00,69627
2022-03-21 11:57:00,119512
2022-03-21 11:58:00,273537
2022-03-21 11:59:00,165064
2022-03-21 12:00:00,354472
2022-03-21 12:01:00,119746
2022-03-21 12:02:00,133704
2022-03-21 12:03:00,64112
2022-03-21 12:04:00,91042
2022-03-21 12:05:00,150104
2022-03-21 12:06:00,65795
2022-03-21 12:07:00,72273
2022-03-21 12:08:00,63140
2022-03-21 12:09:00,77399
2022-03-21 12:10:00,106592
2022-03-21 12:11:00,310448
2022-03-21 12:12:00,74002
2022-03-21 12:13:00,86214
2022-03-21 12:14:00,63200
2022-03-21 12:15:00,111412
2022-03-21 12:16:00,84618
2022-03-21 12:17:00,86041
2022-03-21 12:18:00,108286
2022-03-21 12:19:00,80886
2022-03-21 12:20:00,202073
2022-03-21 12:21:00,125520
2022-03-21 12:22:00,95740
2022-03-21 12:23:00,149072
2022-03-21 12:24:00,68265
2022-03-21 12:25:00,89776
2022-03-21 12:26:00,64262
2022-03-21 12:27:00,116044
2022-03-21 12:28:00,122361
2022-03-21 12:29:00,92429
2022-03-21 12:30:00,1001732
2022-03-21 12:31:00,647267
2022-03-21 12:32:00,420639
2022-03-21 12:33:00,363424
2022-03-21 12:34:00,314731
2022-03-21 12:35:00,341284
2022-03-21 12:36:00,327565
2022-03-21 12:37:00,260433
2022-03-21 12:38:00,173331
2022-03-21 12:39:00,324695
2022-03-21 12:40:00,275401
2022-03-21 12:41:00,256879
2022-03-21 12:42:00,259371
2022-03-21 12:43:00,183783
2022-03-21 12:44:00,227600
2022-03-21 12:45:00,440995
2022-03-21 12:46:00,137525
2022-03-21 12:47:00,179018
2022-03-21 12:48:00,116027
2022-03-21 12:49:00,173552
2022-03-21 12:50:00,115374
2022-03-21 12:51:00,233849
2022-03-21 12:52:00,160031
2022-03-21 12:53:00,139669
2022-03-21 12:54:00,288037
2022-03-21 12:55:00,278333
2022-03-21 12:56:00,145176
2022-03-21 12:57:00,190829
2022-03-21 12:58:00,293758
2022-03-21 12:59:00,142420
2022-03-21 13:00:00,210475
2022-03-21 13:01:00,404568
2022-03-21 13:02:00,161267
2022-03-21 13:03:00,101322
2022-03-21 13:04:00,232362
2022-03-21 13:05:00,195304
2022-03-21 13:06:00,210447
2022-03-21 13:07:00,167669
2022-03-21 13:08:00,157403
2022-03-21 13:09:00,150762
2022-03-21 13:10:00,129168
2022-03-21 13:11:00,138284
2022-03-21 13:12:00,237860
2022-03-21 13:13:00,229552
2022-03-21 13:14:00,161266
2022-03-21 13:15:00,193965
2022-03-21 13:16:00,164828
2022-03-21 13:17:00,237496
2022-03-21 13:18:00,306186
2022-03-21 13:19:00,224191
2022-03-21 13:20:00,235170
2022-03-21 13:21:00,228366
2022-03-21 13:22:00,113161
2022-03-21 13:23:00,283709
2022-03-21 13:24:00,225687
2022-03-21 13:25:00,151472
2022-03-21 13:26:00,156484
2022-03-21 13:27:00,169704
2022-03-21 13:28:00,106557
2022-03-21 13:29:00,226590
2022-03-21 13:30:00,126534
2022-03-21 13:31:00,169123
2022-03-21 13:32:00,459222
2022-03-21 13:33:00,104540
2022-03-21 13:34:00,191468
2022-03-21 13:35:00,150362
2022-03-21 13:36:00,117561
2022-03-21 13:37:00,109196
2022-03-21 13:38:00,302830
2022-03-21 13:39:00,159725
2022-03-21 13:40:00,135852
2022-03-21 13:41:00,110939
2022-03-21 13:42:00,97391
2022-03-21 13:43:00,118631
2022-03-21 13:44:00,179620
2022-03-21 13:45:00,106608
2022-03-21 13:46:00,85378
2022-03-21 13:47:00,105350
2022-03-21 13:48:00,62018
2022-03-21 13:49:00,62897
2022-03-21 13:50:00,99480
2022-03-21 13:51:00,57828
2022-03-21 13:52:00,77064
2022-03-21 13:53:00,129708
2022-03-21 13:54:00,119927
2022-03-21 13:55:00,115670
2022-03-21 13:56:00,273230
2022-03-21 13:57:00,141530
2022-03-21 13:58:00,130273
2022-03-21 13:59:00,73151
2022-03-21 14:00:00,343531
2022-03-21 14:01:00,172988
2022-03-21 14:02:00,109291
2022-03-21 14:03:00,104527
2022-03-21 14:04:00,101829
2022-03-21 14:05:00,274554
2022-03-21 14:06:00,205003
2022-03-21 14:07:00,203245
2022-03-21 14:08:00,158056
2022-03-21 14:09:00,119367
2022-03-21 14:10:00,95474
2022-03-21 14:11:00,77395
2022-03-21 14:12:00,54909
2022-03-21 14:13:00,55933
2022-03-21 14:14:00,102533
2022-03-21 14:15:00,97716
2022-03-21 14:16:00,76715
2022-03-21 14:17:00,92713
2022-03-21 14:18:00,94441
2022-03-21 14:19:00,94455
2022-03-21 14:20:00,106213
2022-03-21 14:21:00,273947
2022-03-21 14:22:00,292928
2022-03-21 14:23:00,109165
2022-03-21 14:24:00,167662
2022-03-21 14:25:00,109862
2022-03-21 14:26:00,142682
2022-03-21 14:27:00,113493
2022-03-21 14:28:00,330552
2022-03-21 14:29:00,131539
2022-03-21 14:30:00,211403
2022-03-21 14:31:00,93068
2022-03-21 14:32:00,137941
2022-03-21 14:33:00,173674
2022-03-21 14:34:00,128437
2022-03-21 14:35:00,106087
2022-03-21 14:36:00,86023
2022-03-21 14:37:00,112853
2022-03-21 14:38:00,53844
2022-03-21 14:39:00,110389
2022-03-21 14:40:00,66564
2022-03-21 14:41:00,179277
2022-03-21 14:42:00,240501
2022-03-21 14:43:00,160668
2022-03-21 14:44:00,95589
2022-03-21 14:45:00,146027
2022-03-21 14:46:00,273182
2022-03-21 14:47:00,172459
2022-03-21 14:48:00,244022
2022-03-21 14:49:00,145503
2022-03-21 14:50:00,129122
2022-03-21 14:51:00,90993
2022-03-21 14:52:00,48864
2022-03-21 14:53:00,81669
2022-03-21 14:54:00,144779
2022-03-21 14:55:00,167832
2022-03-21 14:56:00,154472
2022-03-21 14:57:00,173205
2022-03-21 14:58:00,224156
2022-03-21 14:59:00,164541
2022-03-21 15:00:00,122495
2022-03-21 15:01:00,163861
2022-03-21 15:02:00,135272
2022-03-21 15:03:00,186167
2022-03-21 15:04:00,83656
2022-03-21 15:05:00,139688
2022-03-21 15:06:00,72609
2022-03-21 15:07:00,128906
2022-03-21 15:08:00,99754
2022-03-21 15:09:00,116043
2022-03-21 15:10:00,125341
2022-03-21 15:11:00,144440
2022-03-21 15:12:00,98519
2022-03-21 15:13:00,85947
2022-03-21 15:14:00,152980
2022-03-21 15:15:00,247676
2022-03-21 15:16:00,127188
2022-03-21 15:17:00,164630
2022-03-21 15:18:00,106097
2022-03-21 15:19:00,134634
2022-03-21 15:20:00,118456
2022-03-21 15:21:00,113590
2022-03-21 15:22:00,112782
2022-03-21 15:23:00,342299
2022-03-21 15:24:00,213109
2022-03-21 15:25:00,171253
2022-03-21 15:26:00,90351
2022-03-21 15:27:00,96843
2022-03-21 15:28:00,155723
2022-03-21 15:29:00,158686
2022-03-21 15:30:00,327555
2022-03-21 15:31:00,122880
2022-03-21 15:32:00,232471
2022-03-21 15:33:00,343205
2022-03-21 15:34:00,173154
2022-03-21 15:35:00,239182
2022-03-21 15:36:00,308770
2022-03-21 15:37:00,218394
2022-03-21 15:38:00,192404
2022-03-21 15:39:00,218863
2022-03-21 15:40:00,245349
2022-03-21 15:41:00,241538
2022-03-21 15:42:00,276223
2022-03-21 15:43:00,704603
2022-03-21 15:44:00,320098
2022-03-21 15:45:00,477837
2022-03-21 15:46:00,973368
2022-03-21 15:47:00,245879
2022-03-21 15:48:00,661938
2022-03-21 15:49:00,423280
2022-03-21 15:50:00,963298
2022-03-21 15:51:00,430104
2022-03-21 15:52:00,500054
2022-03-21 15:53:00,387669
2022-03-21 15:54:00,385616
2022-03-21 15:55:00,593802
2022-03-21 15:56:00,502232
2022-03-21 15:57:00,405335
2022-03-21 15:58:00,608051
2022-03-21 15:59:00,1227013
2022-03-21 16:00:00,2382785
2022-03-22 09:30:00,742500
2022-03-22 09:31:00,495192
2022-03-22 09:32:00,196011
2022-03-22 09:33:00,182547
2022-03-22 09:34:00,198051
2022-03-22 09:35:00,370406
2022-03-22 09:36:00,389268
2022-03-22 09:37:00,308859
2022-03-22 09:38:00,317520
2022-03-22 09:39:00,285783
2022-03-22 09:40:00,299265
2022-03-22 09:41:00,232876
2022-03-22 09:42:00,285493
2022-03-22 09:43:00,172347
2022-03-22 09:44:00,163019
2022-03-22 09:45:00,261963
2022-03-22 09:46:00,313544
2022-03-22 09:47:00,331932
2022-03-22 09:48:00,163921
2022-03-22 09:49:00,384507
2022-03-22 09:50:00,235384
2022-03-22 09:51:00,134405
2022-03-22 09:52:00,103119
2022-03-22 09:53:00,130766
2022-03-22 09:54:00,230682
2022-03-22 09:55:00,128076
2022-03-22 09:56:00,297309
2022-03-22 09:57:00,92657
2022-03-22 09:58:00,350917
2022-03-22 09:59:00,96689
2022-03-22 10:00:00,387396
2022-03-22 10:01:00,275498
2022-03-22 10:02:00,149718
2022-03-22 10:03:00,162868
2022-03-22 10:04:00,190928
2022-03-22 10:05:00,173597
2022-03-22 10:06:00,207053
2022-03-22 10:07:00,173351
2022-03-22 10:08:00,110719
2022-03-22 10:09:00,165119
2022-03-22 10:10:00,196495
2022-03-22 10:11:00,566199
2022-03-22 10:12:00,188862
2022-03-22 10:13:00,161357
2022-03-22 10:14:00,141428
2022-03-22 10:15:00,227521
2022-03-22 10:16:00,165354
2022-03-22 10:17:00,153216
2022-03-22 10:18:00,183196
2022-03-22 10:19:00,173272
2022-03-22 10:20:00,309161
2022-03-22 10:21:00,154830
2022-03-22 10:22:00,139316
2022-03-22 10:23:00,146956
2022-03-22 10:24:00,140526
2022-03-22 10:25:00,191364
2022-03-22 10:26:00,214439
2022-03-22 10:27:00,121021
2022-03-22 10:28:00,151781
2022-03-22 10:29:00,140884
2022-03-22 10:30:00,251624
2022-03-22 10:31:00,242390
2022-03-22 10:32:00,184494
2022-03-22 10:33:00,778947
2022-03-22 10:34:00,262211
2022-03-22 10:35:00,333704
2022-03-22 10:36:00,169245
2022-03-22 10:37:00,221911
2022-03-22 10:38:00,178603
2022-03-22 10:39:00,143974
2022-03-22 10:40:00,130585
2022-03-22 10:41:00,107064
2022-03-22 10:42:00,128567
2022-03-22 10:43:00,167694
2022-03-22 10:44:00,122040
2022-03-22 10:45:00,120190
2022-03-22 10:46:00,161803
2022-03-22 10:47:00,131487
2022-03-22 10:48:00,110330
2022-03-22 10:49:00,151309
2022-03-22 10:50:00,137930
2022-03-22 10:51:00,87741
2022-03-22 10:52:00,122559
2022-03-22 10:53:00,68941
2022-03-22 10:54:00,113371
2022-03-22 10:55:00,83324
2022-03-22 10:56:00,96560
2022-03-22 10:57:00,228890
2022-03-22 10:58:00,128911
2022-03-22 10:59:00,111846
2022-03-22 11:00:00,248984
2022-03-22 11:01:00,273262
2022-03-22 11:02:00,216490
2022-03-22 11:03:00,174042
2022-03-22 11:04:00,155341
2022-03-22 11:05:00,184981
2022-03-22 11:06:00,105262
2022-03-22 11:07:00,159033
2022-03-22 11:08:00,173166
2022-03-22 11:09:00,92498
2022-03-22 11:10:00,89872
2022-03-22 11:11:00,114261
2022-03-22 11:12:00,134335
2022-03-22 11:13:00,112594
2022-03-22 11:14:00,70224
2022-03-22 11:15:00,101802
2022-03-22 11:16:00,107052
2022-03-22 11:17:00,184618
2022-03-22 11:18:00,114030
2022-03-22 11:19:00,182792
2022-03-22 11:20:00,142323
2022-03-22 11:21:00,202362
2022-03-22 11:22:00,131476
2022-03-22 11:23:00,119932
2022-03-22 11:24:00,205330
2022-03-22 11:25:00,175456
2022-03-22 11:26:00,132946
2022-03-22 11:27:00,193670
