time,price
2022-03-18 13:30:00,442.169
2022-03-18 13:31:00,442.11
2022-03-18 13:32:00,442.15
2022-03-18 13:33:00,442.225
2022-03-18 13:34:00,442.32
2022-03-18 13:35:00,442.26
2022-03-18 13:36:00,442.1776
2022-03-18 13:37:00,442.23
2022-03-18 13:38:00,442.165
2022-03-18 13:39:00,442.115
2022-03-18 13:40:00,442.0199
2022-03-18 13:41:00,441.9114
2022-03-18 13:42:00,441.935
2022-03-18 13:43:00,442.0017
2022-03-18 13:44:00,442.0
2022-03-18 13:45:00,441.9611
2022-03-18 13:46:00,442.056
2022-03-18 13:47:00,442.14
2022-03-18 13:48:00,442.159
2022-03-18 13:49:00,442.16
2022-03-18 13:50:00,442.12
2022-03-18 13:51:00,442.1
2022-03-18 13:52:00,442.055
2022-03-18 13:53:00,442.12
2022-03-18 13:54:00,442.0799
2022-03-18 13:55:00,442.05
2022-03-18 13:56:00,442.11
2022-03-18 13:57:00,442.145
2022-03-18 13:58:00,441.89
2022-03-18 13:59:00,442.035
2022-03-18 14:00:00,442.0887
2022-03-18 14:01:00,442.13
2022-03-18 14:02:00,442.12
2022-03-18 14:03:00,442.08
2022-03-18 14:04:00,441.951
2022-03-18 14:05:00,441.85
2022-03-18 14:06:00,441.77
2022-03-18 14:07:00,441.72
2022-03-18 14:08:00,441.59
2022-03-18 14:09:00,441.5818
2022-03-18 14:10:00,441.6382
2022-03-18 14:11:00,441.6721
2022-03-18 14:12:00,441.75
2022-03-18 14:13:00,441.8199
2022-03-18 14:14:00,442.01
2022-03-18 14:15:00,442.13
2022-03-18 14:16:00,442.21
2022-03-18 14:17:00,442.3899
2022-03-18 14:18:00,442.2399
2022-03-18 14:19:00,442.2285
2022-03-18 14:20:00,442.18
2022-03-18 14:21:00,442.0167
2022-03-18 14:22:00,442.1599
2022-03-18 14:23:00,442.2098
2022-03-18 14:24:00,442.28
2022-03-18 14:25:00,442.01
2022-03-18 14:26:00,441.9701
2022-03-18 14:27:00,441.9676
2022-03-18 14:28:00,442.095
2022-03-18 14:29:00,442.175
2022-03-18 14:30:00,442.04
2022-03-18 14:31:00,441.92
2022-03-18 14:32:00,441.95
2022-03-18 14:33:00,442.05
2022-03-18 14:34:00,442.17
2022-03-18 14:35:00,442.355
2022-03-18 14:36:00,442.6001
2022-03-18 14:37:00,442.59
2022-03-18 14:38:00,442.55
2022-03-18 14:39:00,442.53
2022-03-18 14:40:00,442.5637
2022-03-18 14:41:00,442.27
2022-03-18 14:42:00,442.005
2022-03-18 14:43:00,442.1201
2022-03-18 14:44:00,442.051
2022-03-18 14:45:00,442.25
2022-03-18 14:46:00,442.28
2022-03-18 14:47:00,442.23
2022-03-18 14:48:00,442.3747
2022-03-18 14:49:00,442.3072
2022-03-18 14:50:00,442.4999
2022-03-18 14:51:00,442.534
2022-03-18 14:52:00,442.425
2022-03-18 14:53:00,442.48
2022-03-18 14:54:00,442.4809
2022-03-18 14:55:00,442.325
2022-03-18 14:56:00,442.5
2022-03-18 14:57:00,442.49
2022-03-18 14:58:00,442.455
2022-03-18 14:59:00,442.55
2022-03-18 15:00:00,442.485
2022-03-18 15:01:00,442.675
2022-03-18 15:02:00,442.82
2022-03-18 15:03:00,442.9
2022-03-18 15:04:00,442.9201
2022-03-18 15:05:00,442.93
2022-03-18 15:06:00,442.92
2022-03-18 15:07:00,442.945
2022-03-18 15:08:00,442.985
2022-03-18 15:09:00,443.19
2022-03-18 15:10:00,443.35
2022-03-18 15:11:00,443.39
2022-03-18 15:12:00,443.12
2022-03-18 15:13:00,443.275
2022-03-18 15:14:00,443.36
2022-03-18 15:15:00,443.4
2022-03-18 15:16:00,443.4301
2022-03-18 15:17:00,443.41
2022-03-18 15:18:00,443.44
2022-03-18 15:19:00,443.66
2022-03-18 15:20:00,443.605
2022-03-18 15:21:00,443.73
2022-03-18 15:22:00,443.79
2022-03-18 15:23:00,443.905
2022-03-18 15:24:00,443.93
2022-03-18 15:25:00,444.18
2022-03-18 15:26:00,444.08
2022-03-18 15:27:00,444.01
2022-03-18 15:28:00,444.055
2022-03-18 15:29:00,444.0337
2022-03-18 15:30:00,444.0901
2022-03-18 15:31:00,444.4
2022-03-18 15:32:00,444.625
2022-03-18 15:33:00,444.61
2022-03-18 15:34:00,444.779
2022-03-18 15:35:00,444.3278
2022-03-18 15:36:00,444.11
2022-03-18 15:37:00,443.8899
2022-03-18 15:38:00,444.05
2022-03-18 15:39:00,443.765
2022-03-18 15:40:00,443.74
2022-03-18 15:41:00,444.13
2022-03-18 15:42:00,444.25
2022-03-18 15:43:00,444.5153
2022-03-18 15:44:00,444.56
2022-03-18 15:45:00,444.39
2022-03-18 15:46:00,444.48
2022-03-18 15:47:00,444.57
2022-03-18 15:48:00,444.557
2022-03-18 15:49:00,444.3219
2022-03-18 15:50:00,444.23
2022-03-18 15:51:00,443.9899
2022-03-18 15:52:00,443.955
2022-03-18 15:53:00,444.03
2022-03-18 15:54:00,444.325
2022-03-18 15:55:00,444.605
2022-03-18 15:56:00,444.64
2022-03-18 15:57:00,444.33
2022-03-18 15:58:00,444.22
2022-03-18 15:59:00,444.46
2022-03-18 16:00:00,444.61
2022-03-21 09:30:00,444.7801
2022-03-21 09:31:00,444.82
2022-03-21 09:32:00,445.09
2022-03-21 09:33:00,445.4095
2022-03-21 09:34:00,445.79
2022-03-21 09:35:00,446.075
2022-03-21 09:36:00,446.215
2022-03-21 09:37:00,446.15
2022-03-21 09:38:00,446.32
2022-03-21 09:39:00,446.26
2022-03-21 09:40:00,446.2
2022-03-21 09:41:00,446.36
2022-03-21 09:42:00,446.19
2022-03-21 09:43:00,446.16
2022-03-21 09:44:00,445.84
2022-03-21 09:45:00,445.72
2022-03-21 09:46:00,445.6397
2022-03-21 09:47:00,445.675
2022-03-21 09:48:00,445.3091
2022-03-21 09:49:00,444.98
2022-03-21 09:50:00,445.2699
2022-03-21 09:51:00,445.08
2022-03-21 09:52:00,444.475
2022-03-21 09:53:00,444.33
2022-03-21 09:54:00,443.91
2022-03-21 09:55:00,444.1
2022-03-21 09:56:00,444.13
2022-03-21 09:57:00,444.15
2022-03-21 09:58:00,444.3846
2022-03-21 09:59:00,443.95
2022-03-21 10:00:00,444.02
2022-03-21 10:01:00,444.23
2022-03-21 10:02:00,444.02
2022-03-21 10:03:00,444.06
2022-03-21 10:04:00,443.555
2022-03-21 10:05:00,443.72
2022-03-21 10:06:00,443.55
2022-03-21 10:07:00,443.24
2022-03-21 10:08:00,443.23
2022-03-21 10:09:00,443.5899
2022-03-21 10:10:00,443.64
2022-03-21 10:11:00,443.495
2022-03-21 10:12:00,443.22
2022-03-21 10:13:00,443.29
2022-03-21 10:14:00,443.42
2022-03-21 10:15:00,443.36
2022-03-21 10:16:00,443.57
2022-03-21 10:17:00,443.6399
2022-03-21 10:18:00,443.71
2022-03-21 10:19:00,443.53
2022-03-21 10:20:00,443.28
2022-03-21 10:21:00,442.99
2022-03-21 10:22:00,443.25
2022-03-21 10:23:00,443.1
2022-03-21 10:24:00,443.32
2022-03-21 10:25:00,443.02
2022-03-21 10:26:00,442.93
2022-03-21 10:27:00,442.9
2022-03-21 10:28:00,442.9
2022-03-21 10:29:00,443.0
2022-03-21 10:30:00,443.0
2022-03-21 10:31:00,443.04
2022-03-21 10:32:00,443.1
2022-03-21 10:33:00,443.09
2022-03-21 10:34:00,442.86
2022-03-21 10:35:00,443.0101
2022-03-21 10:36:00,443.23
2022-03-21 10:37:00,443.325
2022-03-21 10:38:00,443.43
2022-03-21 10:39:00,443.59
2022-03-21 10:40:00,443.7477
2022-03-21 10:41:00,443.86
2022-03-21 10:42:00,443.66
2022-03-21 10:43:00,443.6659
2022-03-21 10:44:00,443.67
2022-03-21 10:45:00,443.56
2022-03-21 10:46:00,443.78
2022-03-21 10:47:00,444.095
2022-03-21 10:48:00,444.1001
2022-03-21 10:49:00,444.05
2022-03-21 10:50:00,444.2698
2022-03-21 10:51:00,444.22
2022-03-21 10:52:00,444.07
2022-03-21 10:53:00,444.11
2022-03-21 10:54:00,444.52
2022-03-21 10:55:00,444.3837
2022-03-21 10:56:00,444.78
2022-03-21 10:57:00,444.94
2022-03-21 10:58:00,444.95
2022-03-21 10:59:00,444.88
2022-03-21 11:00:00,445.07
2022-03-21 11:01:00,445.16
2022-03-21 11:02:00,445.1784
2022-03-21 11:03:00,445.01
2022-03-21 11:04:00,444.88
2022-03-21 11:05:00,444.87
2022-03-21 11:06:00,444.5
2022-03-21 11:07:00,444.47
2022-03-21 11:08:00,444.455
2022-03-21 11:09:00,444.4
2022-03-21 11:10:00,444.635
2022-03-21 11:11:00,444.81
2022-03-21 11:12:00,444.73
2022-03-21 11:13:00,444.68
2022-03-21 11:14:00,444.7896
2022-03-21 11:15:00,444.72
2022-03-21 11:16:00,445.295
2022-03-21 11:17:00,445.3
2022-03-21 11:18:00,445.3687
2022-03-21 11:19:00,445.01
2022-03-21 11:20:00,444.81
2022-03-21 11:20:00,444.8
2022-03-21 11:21:00,445.1
2022-03-21 11:22:00,445.28
2022-03-21 11:23:00,445.48
2022-03-21 11:24:00,445.41
2022-03-21 11:25:00,445.545
2022-03-21 11:26:00,445.55
2022-03-21 11:27:00,445.53
2022-03-21 11:28:00,445.4984
2022-03-21 11:29:00,445.4799
2022-03-21 11:30:00,445.255
2022-03-21 11:31:00,445.5192
2022-03-21 11:32:00,445.23
2022-03-21 11:33:00,445.25
2022-03-21 11:34:00,445.34
2022-03-21 11:35:00,445.06
2022-03-21 11:36:00,445.2399
2022-03-21 11:37:00,445.2699
2022-03-21 11:38:00,445.455
2022-03-21 11:39:00,445.215
2022-03-21 11:40:00,445.3
2022-03-21 11:41:00,445.48
2022-03-21 11:42:00,445.215
2022-03-21 11:43:00,445.171
2022-03-21 11:44:00,444.7653
2022-03-21 11:45:00,444.93
2022-03-21 11:46:00,445.045
2022-03-21 11:47:00,445.13
2022-03-21 11:48:00,445.1
2022-03-21 11:49:00,444.84
2022-03-21 11:50:00,444.99
2022-03-21 11:51:00,444.9277
2022-03-21 11:52:00,445.22
2022-03-21 11:53:00,445.4548
2022-03-21 11:54:00,445.24
2022-03-21 11:55:00,445.315
2022-03-21 11:56:00,445.5937
2022-03-21 11:57:00,445.65
2022-03-21 11:58:00,445.3
2022-03-21 11:59:00,445.47
2022-03-21 12:00:00,444.99
2022-03-21 12:01:00,445.105
2022-03-21 12:02:00,445.03
2022-03-21 12:03:00,445.13
2022-03-21 12:04:00,444.97
2022-03-21 12:05:00,444.74
2022-03-21 12:06:00,445.05
2022-03-21 12:07:00,445.18
2022-03-21 12:08:00,445.285
2022-03-21 12:09:00,445.27
2022-03-21 12:10:00,445.35
2022-03-21 12:11:00,445.38
2022-03-21 12:12:00,445.2966
2022-03-21 12:13:00,445.25
2022-03-21 12:14:00,445.4
2022-03-21 12:15:00,445.2025
2022-03-21 12:16:00,445.13
2022-03-21 12:17:00,444.99
2022-03-21 12:18:00,445.1992
2022-03-21 12:19:00,445.385
2022-03-21 12:20:00,445.5899
2022-03-21 12:21:00,445.685
2022-03-21 12:22:00,445.65
2022-03-21 12:23:00,445.81
2022-03-21 12:24:00,445.7301
2022-03-21 12:25:00,445.69
2022-03-21 12:26:00,445.68
2022-03-21 12:27:00,445.46
2022-03-21 12:28:00,445.4085
2022-03-21 12:29:00,445.49
2022-03-21 12:30:00,444.0602
2022-03-21 12:31:00,443.63
2022-03-21 12:32:00,444.115
2022-03-21 12:33:00,443.6897
2022-03-21 12:34:00,443.84
2022-03-21 12:35:00,443.16
2022-03-21 12:36:00,443.115
2022-03-21 12:37:00,442.93
2022-03-21 12:38:00,442.86
2022-03-21 12:39:00,443.38
2022-03-21 12:40:00,443.66
2022-03-21 12:41:00,443.41
2022-03-21 12:42:00,443.8
2022-03-21 12:43:00,443.71
2022-03-21 12:44:00,444.145
2022-03-21 12:45:00,444.13
2022-03-21 12:46:00,443.9
2022-03-21 12:47:00,443.77
2022-03-21 12:48:00,443.8961
2022-03-21 12:49:00,444.15
2022-03-21 12:50:00,443.7703
2022-03-21 12:51:00,443.18
2022-03-21 12:52:00,443.175
2022-03-21 12:53:00,443.035
2022-03-21 12:54:00,442.58
2022-03-21 12:55:00,442.99
2022-03-21 12:56:00,442.83
2022-03-21 12:57:00,442.53
2022-03-21 12:58:00,442.2895
2022-03-21 12:59:00,442.39
2022-03-21 13:00:00,442.0741
2022-03-21 13:01:00,442.2384
2022-03-21 13:02:00,442.3
2022-03-21 13:03:00,442.09
2022-03-21 13:04:00,441.8
2022-03-21 13:05:00,442.12
2022-03-21 13:06:00,442.1799
2022-03-21 13:07:00,442.315
2022-03-21 13:08:00,442.24
2022-03-21 13:09:00,442.29
2022-03-21 13:10:00,442.0423
2022-03-21 13:11:00,441.86
2022-03-21 13:12:00,441.73
2022-03-21 13:13:00,442.11
2022-03-21 13:14:00,441.815
2022-03-21 13:15:00,441.465
2022-03-21 13:16:00,441.46
2022-03-21 13:17:00,441.19
2022-03-21 13:18:00,440.95
2022-03-21 13:19:00,440.76
2022-03-21 13:20:00,441.04
2022-03-21 13:21:00,440.7389
2022-03-21 13:22:00,440.76
2022-03-21 13:23:00,441.3
2022-03-21 13:24:00,441.31
2022-03-21 13:25:00,441.51
2022-03-21 13:26:00,441.69
2022-03-21 13:27:00,441.6
2022-03-21 13:28:00,441.48
2022-03-21 13:29:00,441.3156
2022-03-21 13:30:00,441.5497
2022-03-21 13:31:00,441.765
2022-03-21 13:32:00,441.8882
2022-03-21 13:33:00,442.04
2022-03-21 13:34:00,442.16
2022-03-21 13:35:00,441.8201
2022-03-21 13:36:00,441.9893
2022-03-21 13:37:00,442.2335
2022-03-21 13:38:00,442.625
2022-03-21 13:39:00,442.44
2022-03-21 13:40:00,442.06
2022-03-21 13:41:00,442.1601
2022-03-21 13:42:00,442.15
2022-03-21 13:43:00,441.86
2022-03-21 13:44:00,441.7525
2022-03-21 13:45:00,441.6685
2022-03-21 13:46:00,441.9001
2022-03-21 13:47:00,442.035
2022-03-21 13:48:00,442.1965
2022-03-21 13:49:00,442.2101
2022-03-21 13:50:00,442.118
2022-03-21 13:51:00,442.09
2022-03-21 13:52:00,442.08
2022-03-21 13:53:00,442.455
2022-03-21 13:54:00,442.24
2022-03-21 13:55:00,442.01
2022-03-21 13:56:00,442.28
2022-03-21 13:57:00,442.365
2022-03-21 13:58:00,442.53
2022-03-21 13:59:00,442.55
2022-03-21 14:00:00,442.3
2022-03-21 14:01:00,442.18
2022-03-21 14:02:00,442.14
2022-03-21 14:03:00,442.26
2022-03-21 14:04:00,442.24
2022-03-21 14:05:00,441.96
2022-03-21 14:06:00,442.148
2022-03-21 14:07:00,442.12
2022-03-21 14:08:00,442.2751
2022-03-21 14:09:00,442.45
2022-03-21 14:10:00,442.14
2022-03-21 14:11:00,442.2499
2022-03-21 14:12:00,442.2845
2022-03-21 14:13:00,442.23
2022-03-21 14:14:00,441.97
2022-03-21 14:15:00,441.975
2022-03-21 14:16:00,442.01
2022-03-21 14:17:00,441.86
2022-03-21 14:18:00,441.88
2022-03-21 14:19:00,442.22
2022-03-21 14:20:00,442.459
2022-03-21 14:21:00,443.0001
2022-03-21 14:22:00,443.2523
2022-03-21 14:23:00,443.3017
2022-03-21 14:24:00,443.31
2022-03-21 14:25:00,443.1098
2022-03-21 14:26:00,443.31
2022-03-21 14:27:00,443.41
2022-03-21 14:28:00,443.5299
2022-03-21 14:29:00,443.51
2022-03-21 14:30:00,443.47
2022-03-21 14:31:00,443.2
2022-03-21 14:32:00,443.39
2022-03-21 14:33:00,443.2
2022-03-21 14:34:00,443.31
2022-03-21 14:35:00,443.1789
2022-03-21 14:36:00,443.1817
2022-03-21 14:37:00,443.24
2022-03-21 14:38:00,443.32
2022-03-21 14:39:00,443.34
2022-03-21 14:40:00,443.305
2022-03-21 14:41:00,443.3848
2022-03-21 14:42:00,443.318
2022-03-21 14:43:00,443.3
2022-03-21 14:44:00,443.515
2022-03-21 14:45:00,443.65
2022-03-21 14:46:00,443.87
2022-03-21 14:47:00,443.655
2022-03-21 14:48:00,443.23
2022-03-21 14:49:00,443.18
2022-03-21 14:50:00,443.1701
2022-03-21 14:51:00,443.26
2022-03-21 14:52:00,443.3314
2022-03-21 14:53:00,443.045
2022-03-21 14:54:00,442.99
2022-03-21 14:55:00,442.54
2022-03-21 14:56:00,442.5508
2022-03-21 14:57:00,442.43
2022-03-21 14:58:00,442.14
2022-03-21 14:59:00,441.87
2022-03-21 15:00:00,441.83
2022-03-21 15:01:00,442.05
2022-03-21 15:02:00,441.94
2022-03-21 15:03:00,441.72
2022-03-21 15:04:00,441.9
2022-03-21 15:05:00,442.14
2022-03-21 15:06:00,442.1763
2022-03-21 15:07:00,442.04
2022-03-21 15:08:00,442.135
2022-03-21 15:09:00,442.16
2022-03-21 15:10:00,442.4
2022-03-21 15:11:00,442.5788
2022-03-21 15:12:00,442.7
2022-03-21 15:13:00,442.66
2022-03-21 15:14:00,442.89
2022-03-21 15:15:00,443.07
2022-03-21 15:16:00,443.07
2022-03-21 15:17:00,443.04
2022-03-21 15:18:00,442.8243
2022-03-21 15:19:00,442.575
2022-03-21 15:20:00,442.71
2022-03-21 15:21:00,442.48
2022-03-21 15:22:00,442.73
2022-03-21 15:23:00,442.8
2022-03-21 15:24:00,443.155
2022-03-21 15:25:00,443.32
2022-03-21 15:26:00,443.3355
2022-03-21 15:27:00,443.43
2022-03-21 15:28:00,443.45
2022-03-21 15:29:00,443.49
2022-03-21 15:30:00,443.32
2022-03-21 15:31:00,443.2
2022-03-21 15:32:00,443.75
2022-03-21 15:33:00,443.35
2022-03-21 15:34:00,443.22
2022-03-21 15:35:00,443.11
2022-03-21 15:36:00,443.37
2022-03-21 15:37:00,443.225
2022-03-21 15:38:00,443.02
2022-03-21 15:39:00,442.9675
2022-03-21 15:40:00,442.84
2022-03-21 15:41:00,442.9499
2022-03-21 15:42:00,443.16
2022-03-21 15:43:00,442.88
2022-03-21 15:44:00,442.8299
2022-03-21 15:45:00,442.7
2022-03-21 15:46:00,442.88
2022-03-21 15:47:00,442.71
2022-03-21 15:48:00,442.31
2022-03-21 15:49:00,442.1
2022-03-21 15:50:00,443.1
2022-03-21 15:51:00,443.5
2022-03-21 15:52:00,443.55
2022-03-21 15:53:00,443.55
2022-03-21 15:54:00,443.71
2022-03-21 15:55:00,444.04
2022-03-21 15:56:00,444.07
2022-03-21 15:57:00,444.07
2022-03-21 15:58:00,444.34
2022-03-21 15:59:00,444.43
2022-03-21 16:00:00,444.26
2022-03-22 09:30:00,446.17
2022-03-22 09:31:00,446.14
2022-03-22 09:32:00,446.09
2022-03-22 09:33:00,446.31
2022-03-22 09:34:00,446.21
2022-03-22 09:35:00,446.79
2022-03-22 09:36:00,446.96
2022-03-22 09:37:00,447.16
2022-03-22 09:38:00,447.2883
2022-03-22 09:39:00,447.33
2022-03-22 09:40:00,447.1316
2022-03-22 09:41:00,447.2778
2022-03-22 09:42:00,447.3876
2022-03-22 09:43:00,447.38
2022-03-22 09:44:00,447.29
2022-03-22 09:45:00,446.8726
2022-03-22 09:46:00,446.835
2022-03-22 09:47:00,446.8358
2022-03-22 09:48:00,447.01
2022-03-22 09:49:00,447.285
2022-03-22 09:50:00,446.92
2022-03-22 09:51:00,446.87
2022-03-22 09:52:00,447.085
2022-03-22 09:53:00,446.95
2022-03-22 09:54:00,447.21
2022-03-22 09:55:00,447.17
2022-03-22 09:56:00,447.17
2022-03-22 09:57:00,447.27
2022-03-22 09:58:00,447.37
2022-03-22 09:59:00,447.21
2022-03-22 10:00:00,447.885
2022-03-22 10:01:00,447.98
2022-03-22 10:02:00,448.02
2022-03-22 10:03:00,448.1001
2022-03-22 10:04:00,448.06
2022-03-22 10:05:00,448.05
2022-03-22 10:06:00,447.795
2022-03-22 10:07:00,448.02
2022-03-22 10:08:00,447.86
2022-03-22 10:09:00,448.1
2022-03-22 10:10:00,448.1
2022-03-22 10:11:00,448.12
2022-03-22 10:12:00,448.17
2022-03-22 10:13:00,448.02
2022-03-22 10:14:00,447.99
2022-03-22 10:15:00,447.86
2022-03-22 10:16:00,447.76
2022-03-22 10:17:00,447.83
2022-03-22 10:18:00,448.0601
2022-03-22 10:19:00,448.295
2022-03-22 10:20:00,448.5497
2022-03-22 10:21:00,448.4
2022-03-22 10:22:00,448.23
2022-03-22 10:23:00,448.25
2022-03-22 10:24:00,448.42
2022-03-22 10:25:00,448.56
2022-03-22 10:26:00,448.67
2022-03-22 10:27:00,448.68
2022-03-22 10:28:00,448.5828
2022-03-22 10:29:00,448.565
2022-03-22 10:30:00,448.7699
2022-03-22 10:31:00,448.8571
2022-03-22 10:32:00,448.9299
2022-03-22 10:33:00,448.94
2022-03-22 10:34:00,449.075
2022-03-22 10:35:00,449.09
2022-03-22 10:36:00,449.21
2022-03-22 10:37:00,449.09
2022-03-22 10:38:00,448.9617
2022-03-22 10:39:00,448.94
2022-03-22 10:40:00,448.855
2022-03-22 10:41:00,449.04
2022-03-22 10:42:00,449.1615
2022-03-22 10:43:00,449.22
2022-03-22 10:44:00,448.91
2022-03-22 10:45:00,448.99
2022-03-22 10:46:00,448.89
2022-03-22 10:47:00,448.98
2022-03-22 10:48:00,449.145
2022-03-22 10:49:00,449.1583
2022-03-22 10:50:00,449.01
2022-03-22 10:51:00,449.129
2022-03-22 10:52:00,449.07
2022-03-22 10:53:00,449.04
2022-03-22 10:54:00,449.14
2022-03-22 10:55:00,449.22
2022-03-22 10:56:00,448.98
2022-03-22 10:57:00,448.6999
2022-03-22 10:58:00,448.775
2022-03-22 10:59:00,448.806
2022-03-22 11:00:00,448.58
2022-03-22 11:01:00,448.37
2022-03-22 11:02:00,448.6
2022-03-22 11:03:00,448.715
2022-03-22 11:04:00,448.7
2022-03-22 11:05:00,448.51
2022-03-22 11:06:00,448.7
2022-03-22 11:07:00,448.8499
2022-03-22 11:08:00,448.97
2022-03-22 11:09:00,449.01
2022-03-22 11:10:00,449.0
2022-03-22 11:11:00,449.17
2022-03-22 11:12:00,449.09
2022-03-22 11:13:00,448.92
2022-03-22 11:14:00,449.0991
2022-03-22 11:15:00,449.18
2022-03-22 11:16:00,449.175
2022-03-22 11:17:00,449.24
2022-03-22 11:18:00,449.155
2022-03-22 11:19:00,449.43
2022-03-22 11:20:00,449.36
2022-03-22 11:21:00,449.425
2022-03-22 11:22:00,449.5294
2022-03-22 11:23:00,449.49
2022-03-22 11:24:00,449.69
2022-03-22 11:25:00,449.61
2022-03-22 11:26:00,449.56
2022-03-22 11:27:00,449.5203
2022-03-22 11:28:00,449.37
2022-03-22 11:29:00,449.4
2022-03-22 11:30:00,449.29
2022-03-22 11:31:00,449.235
2022-03-22 11:32:00,449.13
2022-03-22 11:33:00,448.87
2022-03-22 11:34:00,448.96
2022-03-22 11:35:00,448.7404
2022-03-22 11:36:00,448.88
2022-03-22 11:37:00,449.06
2022-03-22 11:38:00,449.2
2022-03-22 11:39:00,449.1729
2022-03-22 11:40:00,449.26
2022-03-22 11:41:00,449.12
2022-03-22 11:42:00,448.9
2022-03-22 11:43:00,448.75
2022-03-22 11:44:00,448.62
2022-03-22 11:45:00,448.67
2022-03-22 11:46:00,448.82
2022-03-22 11:47:00,448.9301
2022-03-22 11:48:00,448.8988
2022-03-22 11:49:00,449.015
2022-03-22 11:50:00,448.95
2022-03-22 11:51:00,448.9699
2022-03-22 11:52:00,448.83
2022-03-22 11:53:00,448.85
2022-03-22 11:54:00,448.98
2022-03-22 11:55:00,449.03
2022-03-22 11:56:00,448.94
2022-03-22 11:57:00,448.8101
2022-03-22 11:58:00,448.83
2022-03-22 11:59:00,448.7
2022-03-22 12:00:00,448.68
2022-03-22 12:01:00,448.695
2022-03-22 12:02:00,448.655
2022-03-22 12:03:00,448.55
2022-03-22 12:04:00,448.615
2022-03-22 12:05:00,448.86
2022-03-22 12:06:00,449.06
2022-03-22 12:07:00,449.0
2022-03-22 12:08:00,448.98
2022-03-22 12:09:00,448.89
2022-03-22 12:10:00,448.89
2022-03-22 12:11:00,448.84
2022-03-22 12:12:00,448.77
2022-03-22 12:13:00,448.735
2022-03-22 12:14:00,448.79
2022-03-22 12:15:00,448.64
2022-03-22 12:16:00,448.69
2022-03-22 12:17:00,448.68
2022-03-22 12:18:00,448.67
2022-03-22 12:19:00,448.68
2022-03-22 12:20:00,448.615
2022-03-22 12:21:00,448.318
2022-03-22 12:22:00,448.05
2022-03-22 12:23:00,448.195
2022-03-22 12:24:00,448.28
2022-03-22 12:25:00,448.26
2022-03-22 12:26:00,448.065
2022-03-22 12:27:00,448.03
2022-03-22 12:28:00,448.15
2022-03-22 12:29:00,448.11
2022-03-22 12:30:00,447.9292
2022-03-22 12:31:00,447.8589
2022-03-22 12:32:00,447.915
2022-03-22 12:33:00,447.94
2022-03-22 12:34:00,448.21
2022-03-22 12:35:00,448.385
2022-03-22 12:36:00,448.465
2022-03-22 12:37:00,448.3881
2022-03-22 12:38:00,448.29
2022-03-22 12:39:00,448.34
2022-03-22 12:40:00,448.34
2022-03-22 12:41:00,448.52
2022-03-22 12:42:00,448.145
2022-03-22 12:43:00,448.16
2022-03-22 12:44:00,448.2
2022-03-22 12:45:00,448.269
2022-03-22 12:46:00,448.27
2022-03-22 12:47:00,448.4153
2022-03-22 12:48:00,448.42
2022-03-22 12:49:00,448.53
2022-03-22 12:50:00,448.79
2022-03-22 12:51:00,448.77
2022-03-22 12:52:00,448.79
2022-03-22 12:53:00,448.87
2022-03-22 12:54:00,448.99
2022-03-22 12:55:00,448.9456
2022-03-22 12:56:00,448.95
2022-03-22 12:57:00,448.94
2022-03-22 12:58:00,448.98
2022-03-22 12:59:00,449.02
2022-03-22 13:00:00,448.98
2022-03-22 13:01:00,449.1101
2022-03-22 13:02:00,449.12
2022-03-22 13:03:00,449.31
2022-03-22 13:04:00,449.305
2022-03-22 13:05:00,449.3598
2022-03-22 13:06:00,449.32
2022-03-22 13:07:00,449.27
2022-03-22 13:08:00,449.48
2022-03-22 13:09:00,449.185
2022-03-22 13:10:00,449.071
2022-03-22 13:11:00,449.1099
2022-03-22 13:12:00,449.26
2022-03-22 13:13:00,449.3101
2022-03-22 13:14:00,449.4
2022-03-22 13:15:00,449.375
2022-03-22 13:16:00,449.3399
2022-03-22 13:17:00,449.2
2022-03-22 13:18:00,449.23
2022-03-22 13:19:00,449.1099
2022-03-22 13:20:00,448.74
2022-03-22 13:21:00,448.7
2022-03-22 13:22:00,448.595
2022-03-22 13:23:00,448.84
2022-03-22 13:24:00,448.71
2022-03-22 13:25:00,448.89
2022-03-22 13:26:00,448.79
2022-03-22 13:27:00,448.8099
2022-03-22 13:28:00,448.91
2022-03-22 13:29:00,449.0155
2022-03-22 13:30:00,449.15
2022-03-22 13:31:00,449.2199
2022-03-22 13:32:00,449.28
2022-03-22 13:33:00,449.305
2022-03-22 13:34:00,449.35
2022-03-22 13:35:00,449.2821
2022-03-22 13:36:00,449.23
2022-03-22 13:37:00,449.13
2022-03-22 13:38:00,449.3
2022-03-22 13:39:00,449.3127
2022-03-22 13:40:00,449.2
2022-03-22 13:41:00,449.085
2022-03-22 13:42:00,449.08
2022-03-22 13:43:00,449.162
2022-03-22 13:44:00,449.2551
2022-03-22 13:45:00,449.28
2022-03-22 13:46:00,449.16
2022-03-22 13:47:00,449.0179
2022-03-22 13:48:00,449.07
2022-03-22 13:49:00,449.14
2022-03-22 13:50:00,449.23
2022-03-22 13:51:00,449.2775
2022-03-22 13:52:00,449.215
2022-03-22 13:53:00,449.25
2022-03-22 13:54:00,449.43
2022-03-22 13:55:00,449.415
2022-03-22 13:56:00,449.5108
2022-03-22 13:57:00,449.54
2022-03-22 13:58:00,449.5771
2022-03-22 13:59:00,449.51
