time,Pair 1 Leg 1 Size,Pair 1 Leg 2 Size,Pair 1 PnL,Pair 1 Cash,Pair 1 Portfolio,Pair 2 Leg 1 Size,Pair 2 Leg 2 Size,Pair 2 PnL,Pair 2 Cash,Pair 2 Portfolio,Pair 3 Leg 1 Size,Pair 3 Leg 2 Size,Pair 3 PnL,Pair 3 Cash,Pair 3 Portfolio,Pair 4 Leg 1 Size,Pair 4 Leg 2 Size,Pair 4 PnL,Pair 4 Cash,Pair 4 Portfolio,Pair 5 Leg 1 Size,Pair 5 Leg 2 Size,Pair 5 PnL,Pair 5 Cash,Pair 5 Portfolio
2022-03-23 10:58:00,0.0,0,-0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,2.3672999999998865,199933.05804017113,199933.05804017113
2022-03-23 10:59:00,0.0,0,-0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,-0.0,199933.05804017113,199933.05804017113
2022-03-23 11:00:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:01:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:02:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:03:00,0.0,0,-0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:04:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200069.28482442946,200069.28482442946,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:05:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200008.11963642295,200008.11963642295,48.0,-71,0.0,189887.04482442947,200069.28482442946,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:06:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,48.0,-71,3.5700000000001353,189887.04533861598,200069.28482442946,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:07:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.11963642295,200008.11963642295,0.0,0,0.9600000000004911,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:08:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200008.11963642295,200008.11963642295,0.0,0,-0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:09:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200008.11963642295,200008.11963642295,0.0,0,-0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:10:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200008.11963642295,200008.11963642295,0.0,0,-0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:11:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200008.11963642295,200008.11963642295,0.0,0,-0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:12:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200008.11963642295,200008.11963642295,0.0,0,-0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:13:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:14:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200008.11963642295,200008.11963642295,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:15:00,0.0,0,0.0,200114.22582747796,200114.22582747796,-3.95,6,0.0,199436.13963642294,200008.11963642295,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:16:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.04301999999996797,200008.1626815106,200008.1626815106,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:17:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.1626815106,200008.1626815106,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:18:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.1626815106,200008.1626815106,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199933.05804017113,199933.05804017113
2022-03-23 11:19:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.1626815106,200008.1626815106,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,69.12676399227281,-137,0.0,191545.21649734874,199933.05804017113
2022-03-23 11:20:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.1626815106,200008.1626815106,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,-73.09346792019197,145,-3.192828735124591,190981.9156419656,199929.86564196562
2022-03-23 11:21:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,-0.0,200008.1626815106,200008.1626815106,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,-7.563429894374314,199922.30266267635,199922.30266267635
2022-03-23 11:22:00,0.0,0,0.0,200114.22582747796,200114.22582747796,3.85,-5,-0.0,199528.3371815106,200008.1626815106,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 11:23:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.09250000000006367,200008.25520569916,200008.25520569916,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 11:24:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200008.25520569916,200008.25520569916,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:25:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200008.25520569916,200008.25520569916,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:26:00,0.0,0,0.0,200114.22582747796,200114.22582747796,-31.1,41,0.0,196108.74520569915,200008.25520569916,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:27:00,0.0,0,0.0,200114.22582747796,200114.22582747796,-31.1,41,0.2960893999998049,196108.7454033258,200008.25520569916,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:28:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,4.174449700000056,200012.43005065245,200012.43005065245,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:29:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200012.43005065245,200012.43005065245,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:30:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200012.43005065245,200012.43005065245,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:31:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200012.43005065245,200012.43005065245,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:32:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200012.43005065245,200012.43005065245,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:33:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200012.43005065245,200012.43005065245,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:34:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200012.43005065245,200012.43005065245,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:35:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200012.43005065245,200012.43005065245,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:36:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200012.43005065245,200012.43005065245,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:37:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200012.43005065245,200012.43005065245,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:38:00,0.0,0,0.0,200114.22582747796,200114.22582747796,0.0,0,0.0,200012.43005065245,200012.43005065245,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:39:00,-64.0,127,0.0,189914.43672747797,200114.22582747796,0.0,0,0.0,200012.43005065245,200012.43005065245,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:40:00,0.0,0,-3.913499999999061,200110.31284360462,200110.31284360462,0.0,0,0.0,200012.43005065245,200012.43005065245,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:41:00,0.0,0,0.0,200110.31284360462,200110.31284360462,0.0,0,0.0,200012.43005065245,200012.43005065245,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:42:00,0.0,0,0.0,200110.31284360462,200110.31284360462,0.0,0,-0.0,200012.43005065245,200012.43005065245,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:43:00,0.0,0,-0.0,200110.31284360462,200110.31284360462,75.60000000000001,-99,-0.0,190577.55005065244,200012.43005065245,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:44:00,0.0,0,-0.0,200110.31284360462,200110.31284360462,75.60000000000001,-99,4.913999999999828,190577.55052933376,200012.43005065245,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:45:00,0.0,0,-0.0,200110.31284360462,200110.31284360462,0.0,0,0.753300000000451,200013.1843080151,200013.1843080151,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:46:00,0.0,0,-0.0,200110.31284360462,200110.31284360462,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.99879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:47:00,64.0,-127,-0.0,189981.03284360463,200110.31284360462,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200070.2458528025,200070.2458528025,-62.0,64,-0.0,190007.75879900547,200017.99879900547,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:48:00,0.0,0,-1.2399999999988438,200109.07336169045,200109.07336169045,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.2829999999992765,200017.7163138269,200017.7163138269,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:49:00,0.0,0,0.0,200109.07336169045,200109.07336169045,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 11:50:00,0.0,0,0.0,200109.07336169045,200109.07336169045,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 11:51:00,0.0,0,0.0,200109.07336169045,200109.07336169045,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 11:52:00,0.0,0,0.0,200109.07336169045,200109.07336169045,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 11:53:00,0.0,0,0.0,200109.07336169045,200109.07336169045,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 11:54:00,0.0,0,0.0,200109.07336169045,200109.07336169045,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 11:55:00,0.0,0,0.0,200109.07336169045,200109.07336169045,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 11:56:00,0.0,0,0.0,200109.07336169045,200109.07336169045,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 11:57:00,0.0,0,0.0,200109.07336169045,200109.07336169045,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 11:58:00,0.0,0,0.0,200109.07336169045,200109.07336169045,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 11:59:00,0.0,0,0.0,200109.07336169045,200109.07336169045,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 12:00:00,64.0,-127,0.0,190017.68136169045,200109.07336169045,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 12:01:00,0.0,0,0.7266999999998234,200109.80058038945,200109.80058038945,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 12:02:00,0.0,0,0.0,200109.80058038945,200109.80058038945,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200070.2458528025,200070.2458528025,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 12:03:00,-64.0,127,-0.0,189923.95608038944,200109.80058038945,0.0,0,0.0,200013.1843080151,200013.1843080151,-48.0,71,0.0,189935.7058528025,200070.2458528025,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 12:04:00,-64.0,127,-1.7245000000009725,189923.95659373092,200109.80058038945,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,8.95199999999977,200079.19837066965,200079.19837066965,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 12:05:00,0.0,0,-2.2983000000014755,200107.5033070724,200107.5033070724,0.0,0,0.0,200013.1843080151,200013.1843080151,48.0,-71,-0.0,189912.79837066965,200079.19837066965,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 12:06:00,0.0,0,0.0,200107.5033070724,200107.5033070724,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,2.782399999998887,200081.98128619263,200081.98128619263,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 12:07:00,0.0,0,-0.0,200107.5033070724,200107.5033070724,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,-0.0,200081.98128619263,200081.98128619263,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 12:08:00,0.0,0,-0.0,200107.5033070724,200107.5033070724,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,-0.0,200081.98128619263,200081.98128619263,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 12:09:00,0.0,0,0.0,200107.5033070724,200107.5033070724,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200081.98128619263,200081.98128619263,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 12:10:00,0.0,0,0.0,200107.5033070724,200107.5033070724,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,0.0,200081.98128619263,200081.98128619263,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 12:11:00,0.0,0,0.0,200107.5033070724,200107.5033070724,0.0,0,0.0,200013.1843080151,200013.1843080151,-48.0,71,-0.0,189955.96128619264,200081.98128619263,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,0.0,199922.30266267635,199922.30266267635
2022-03-23 12:12:00,0.0,0,0.0,200107.5033070724,200107.5033070724,0.0,0,0.0,200013.1843080151,200013.1843080151,0.0,0,21.074799999999385,200103.05660329913,200103.05660329913,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,-0.0,199922.30266267635,199922.30266267635
2022-03-23 12:13:00,0.0,0,0.0,200107.5033070724,200107.5033070724,0.0,0,0.0,200013.1843080151,200013.1843080151,95.0,-140,-0.0,180010.55660329913,200103.05660329913,0.0,0,-0.0,200017.7163138269,200017.7163138269,26.958427331781834,-54,-0.0,196664.91588817714,199922.30266267635
2022-03-23 12:14:00,0.0,0,0.0,200107.5033070724,200107.5033070724,0.0,0,0.0,200013.1843080151,200013.1843080151,95.0,-140,-15.949999999997289,180010.55761818518,200103.05660329913,0.0,0,-0.0,200017.7163138269,200017.7163138269,0.0,0,0.24491872343895738,199922.5477507679,199922.5477507679
